123:22:11|ALSJ||Jack joins Gene at the MESA. Jack gets a long, white, cloth bag out of the MESA and goes toward the ladder. This is a transport bag for the deepcore stems.
123:22:38|ALSJ||The SRC seal consists of a knife-edge closure on the rim of the lower section of the box which, when the SRC is closed, digs into a soft, indium strip set in the lid. When the box was packed in Houston, a protective cover made of Teflon cloth was fitted into the box. The cover was fitted on a wire frame that would just barely fit into the box and, therefore, would stay put. The cover had a large opening in the middle to give Gene access to the interior of the box and flaps on all four sides which, at the beginning of the EVA, Gene unfolded and laid on top of the knife edge and the indium strip so that they would stay reasonably clean. Gene is removing that cover and, as well, a Teflon spacer which was installed in Houston to keep the knife edge from cutting into the indium strip prior to this final sealing of the box. Once he removes the cover - called the "skirt" on cuff checklist page @alsjurl/a17/a17eva1CDR-35.jpg"@alsjt>CDR-35</a> - and the spacer, Gene makes a final check to make sure that none of the sample bags will catch in the seal when he closes the lid. On some of the prior missions, bags that caught in the seal created leaks and, when the samples were examined in Houston, they were found to be contaminated with cabin and/or terrestrial gases.
123:23:24|ALSJ||Table 9-II gives EMU consumable status for EVAs @alsjurl/a17/a17mrp9-6.jpg"@alsjt>1, 2</a>, and @alsjurl/a17/a17mrp9-7.jpg"@alsjt>3</a>. Both Jack and Gene will consistently use more oxygen and cooling water than predicted pre-flight, but will end each EVA with comfortable margins.
123:23:30|ALSJ||Gene goes to the Rover; Jack is working just beyond the ladder.
123:24:19|ALSJ||Gene is standing between the TV and the LM while he dusts the battery cover.
123:25:06|ALSJ||Jack is thinking of fecal containment bags. Upon reflection, Jack and Gene both believe that the @alsjurl/nasm05758.jpg"@alsjt>containment bags</a> Jack is now stowing in the ETB were later put around the SCBs to help with dust control. According to the Lunar Surface Procedures document (<a href="a17lsp-HSI208994.pdf"@alsjt>36 Mb PDF</a>), the six "@alsjurl/nasm10113.jpg"@alsjt>sample containment bags</a>" stowed in the MESA are distinct from the six "sample collection bags (SCBs)" stowed on the geopallet. Photos of containment bags in the National Air &amp; Space collection courtesy Allan Needell.
123:25:25|ALSJ||When they are in the Command Module, they have regularly scheduled exercise periods to help counteract the effects of weightlessness.
123:26:49|ALSJ||Gene leaves the field-of-view; Fendell examines the top of the LM.
123:26:49|ALSJ|LMP|Although we still called it the ALSEP in the checklists, this was really a new piece of equipment which, among other things, had a two-year design life rather than the one-year life of the prior units.
123:26:13|ALSJ||That is, he doesn't want the Rover to fail because a battery or some other critical piece of equipment overheats.
123:27:05|ALSJ||As Fendell moves the TV camera, The @alsjurl/a17/a17experiment_sep_en.jpg"@alsjt>SEP receiving antenna</a> is briefly visible above Jack's seat. Jack is starting page LMP-36.
123:28:06|ALSJ||Fendell finds Jack at Gene's side of the Rover. The SRB can be seen in AS17-143-@alsjurl/a17/images17.html#21924"@alsjt>21924</a>, a charge "locator" that Jack will take at the end of EVA-3 at 169:12:57.
123:28:18|ALSJ||Beyond Jack's head, a piece of debris is visible moving north and away from the LM.
123:28:42|ALSJ||Another piece of foam packing has exploded because of sunlight heating of trapped gas bubbles.
123:28:49|ALSJ||Fendell pans to Gene at Jack's seat; he is holding the dustbrush.
123:28:51|ALSJ||Gene is beginning to realize that the piece of "brown glass" he picked up at the SEP site at @alsjurl/a17/a17.trvlm1.html#1230325"@alsjt>123:03:25</a> was actually a piece of foam.
123:29:30|ALSJ||Evidently, some of the interior voids in the Styrofoam were still filled with gas, despite many days of exposure to vacuum during the trip out from Earth. Alternatively, the voids may have been filling with gases released from the foam matrix during the six hours or so that it has been lying out in the sunlight. In either case, solar heating has raised the pressure of the trapped gases. The fact that several fragments can be seen - coupled with Gene's use of the word "exploded" and John Young's phrase "blew up" - indicates an explosive disintegration of a piece of foam. Such explosions would propel fragments over considerable distances. For example, if a piece was launched at a 45 degree angle at a speed of 15.6 meters per second, it would come down 150 meters from the LM after a 13.6 second flight. It is also possible that the piece Gene picked up at the SEP site got there in several hops, each the result of a separate explosion or of a non-explosive venting episode.
123:29:30|ALSJ||Fendell pans to Jack at Gene's seat, packing maps, cameras, and film magazines into the ETB.
123:30:17|ALSJ||Jack is loading film magazines into the ETB.
123:30:49|ALSJ||Young lost a fender during the second Apollo 16 EVA, in much the same fashion. Ron Creel has provided a summary ( @alsjurl/LRV_Fender_Extensions.pdf"@alsjt>1.3 Mb PDF</a> ) of the fender extension losses that occurred on all three Rover missions.
123:31:07|ALSJ||In Houston, there is a discussion going on to the effect that re-attaching the fender is difficult enough unsuited, and probably impossible in a suit.
123:31:20|ALSJ||Jack is packing film magazines and loose rocks in the ETB; he briefly examines one of the rocks or one of the film magazines.
123:31:20|ALSJ||There is no mention of taking brushes up to the cabin on @alsjurl/a17/a17.eva1_lmp36.gif"@alsjt>LMP-36</a>, the page devoted to packing the ETB. Loss of the fender certainly makes it a good idea.
123:32:09|ALSJ||TV off.
123:32:09|ALSJ||Magazine Hotel - 136/H - is the B&amp;W magazine Jack used during this EVA.
123:32:35|ALSJ||Jack is probably referring to the map clip on the accessory staff. It has held the maps tightly despite the bouncy ride.
123:32:35|ALSJ||The maps are printed on stiff, cronopaque pages with an overhead photograph on one side and, laminated to the back, a contour map. The photos and maps are black and white, generally a fairly dark gray; they probably absorb heat fairly readily and may be delaminating as a result.
123:32:55|ALSJ||What Jack doesn't mention is that he has put the 500-mm camera in the ETB so that he can take some long-lens photos from the cabin. He will report these at @alsjurl/a17/a17.eva1post.html#1270228"@alsjt>127:02:28</a>.
123:33:05|ALSJ||Bob means the previously mentioned "containment bags", which is the designation in the checklist.
123:33:11|ALSJ||This is a hook on the back of the ladder, the one that Jack hung the @alsjurl/a17/a17.eva1prep.html#1153055"@alsjt>scissors</a> on at the start of the EVA.
123:34:49|ALSJ||Don McMillan has provided an animation ( @alsjurl/VLRV-covers.mov"@alsjt>0.8 Mb</a> ) of the battery covers on his Virtual Rover being opened.
123:34:56|ALSJ||Gene decided to leave the SRC on the MESA table, rather than move it to the @alsjurl/alsj-LM-Coord.jpg"@alsjt>plus-Z</a> footpad at the base of the ladder.
123:36:14|ALSJ||Jack is referring to a replacement lithium hydroxide (LiOH) canister for the cabin Environmental Control System (ECS). The canisters remove carbon dioxide from the cabin air and need to be replaced at intervals through the mission. One replacement is @alsjurl/a16/LM11-co3lbl.jpg"@alsjt>stowed behind the ascent engine cover</a> in the cabin, two others are stowed in the MESA. They will take one up to the cabin at the end of EVA-2 and the other at the end of EVA-3. At the moment, Jack is getting EVA Pallet 1 out of the MESA. Jack remembers that the pallet contains their food for the next 24 hours, along with such things as replacement batteries and replacement LiOH canisters for the PLSSs.
123:36:33|ALSJ||Jack is tidying the MESA thermal blankets.
123:36:45|ALSJ||The pins are indicators on the PLSS replacement batteries. The fact that they are green indicates that the batteries are fresh.
123:37:23|ALSJ||Gene is dusting the SEP. Jack has noticed some dust that has gotten under the loose cover.
123:37:23|ALSJ|LMP|Poor Gene. It was just like when you're doing windows and somebody taps from the other side to point out you missed something.
123:37:31|ALSJ||Jack is getting SCB-2 from his seat so that he can take it to the MESA, put the football-sized rock into it, and then carry it and the core-stem bag up to the porch.
123:38:08|ALSJ||The DSEA is the SEP Data Storage Electronics Assembly, which Gene and Jack will remove at the end of EVA-3 and return to Earth for analysis.
123:38:26|ALSJ||@alsjurl/a17/a17-TGE.html"@alsjt>TGE</a> readings could be taken with the instrument on the ground or mounted on the back of the Rover. In the latter case, there had been some concern that movement of the TV camera would spoil the measurements.
123:39:47|ALSJ||They are trying to transfer the football-sized sample from the big bag to SCB-2. The big bag has the same-sized opening as the SCB but has about twice the length.
123:39:47|ALSJ|LMP|I couldn't get a grip on the rock to get it out, and I needed to have Gene hold the bag still.
123:40:16|ALSJ||They've probably turned the big bag over to see if they can shake anything out.
123:40:41|ALSJ||Jack is looking for the sample he collected near the back of the LM at @alsjurl/a17/a17.alsepoff.html#1183110"@alsjt>118:31:10</a> and put in the big bag a moment later. Jack makes another reference to the disappearance of this rock at @alsjurl/a17/a17.clsout2.html#1473611"@alsjt>147:36:11</a> during the EVA-2 close-out. It seems likely that the sample fell out during their current effort to get the football-sized rock out of the big bag.
123:41:40|ALSJ||Jack probably jumps up to the first ladder rung during this interval and then waits for Gene to hand the two bags up to him.
123:42:38|ALSJ|CDR|The longer you work in that suit, the less feeling and dexterity you have in your hands. Your hands try to relax and you tend to drop things. And, if you drop things, they get dusty. If you drop things, you've got to get down and pick them up.
123:42:54|ALSJ||Gene is running down the items on @alsjurl/a17/a17eva1CDR-37.jpg"@alsjt>CDR-37</a>.
123:43:32|ALSJ||The ETB is probably hanging from the lanyard, which is next to the ladder.
123:43:50|ALSJ||Jack is probably on the ground again, having put the core stems and SCB-2 on the porch.
